Season,SeasonStartYear,RoundNumber,Date,HomeTeam,AwayTeam,Venue,Played
2022-23,2022,11,2022-10-16 14:00:00,Leeds,Arsenal,Elland Road,True
2022-23,2022,11,2022-10-16 14:00:00,Man United,Newcastle,Old Trafford,True
2022-23,2022,11,2022-10-16 14:00:00,Southampton,West Ham,St. Mary's Stadium,True
2022-23,2022,11,2022-10-16 16:30:00,Liverpool,Man City,Anfield,True
2022-23,2022,12,2022-10-18 19:30:00,Brighton,Nott'm Forest,Amex Stadium,True
2022-23,2022,12,2022-10-18 20:15:00,Crystal Palace,Wolves,Selhurst Park,True
2022-23,2022,12,2022-10-19 19:30:00,Bournemouth,Southampton,Vitality Stadium,True
2022-23,2022,12,2022-10-19 19:30:00,Brentford,Chelsea,Brentford Community Stadium,True
2022-23,2022,12,2022-10-19 19:30:00,Newcastle,Everton,St. James' Park,True
2022-23,2022,12,2022-10-19 19:30:00,Liverpool,West Ham,Anfield,True
2022-23,2022,12,2022-10-19 20:15:00,Man United,Tottenham,Old Trafford,True
2022-23,2022,12,2022-10-20 19:30:00,Fulham,Aston Villa,Craven Cottage,True
2022-23,2022,12,2022-10-20 20:15:00,Leicester,Leeds,King Power Stadium,True
2022-23,2022,13,2022-10-22 12:30:00,Nott'm Forest,Liverpool,The City Ground,True
2022-23,2022,13,2022-10-22 15:00:00,Everton,Crystal Palace,Goodison Park,True
2022-23,2022,13,2022-10-22 15:00:00,Man City,Brighton,Etihad Stadium,True
2022-23,2022,13,2022-10-22 17:30:00,Chelsea,Man United,Stamford Bridge,True
2022-23,2022,13,2022-10-23 14:00:00,Aston Villa,Brentford,Villa Park,True
2022-23,2022,13,2022-10-23 14:00:00,Leeds,Fulham,Elland Road,True
2022-23,2022,13,2022-10-23 14:00:00,Southampton,Arsenal,St. Mary's Stadium,True
2022-23,2022,13,2022-10-23 14:00:00,Wolves,Leicester,Molineux Stadium,True
2022-23,2022,13,2022-10-23 16:30:00,Tottenham,Newcastle,Tottenham Hotspur Stadium,True
2022-23,2022,13,2022-10-24 20:00:00,West Ham,Bournemouth,London Stadium,True
2022-23,2022,14,2022-10-29 12:30:00,Leicester,Man City,King Power Stadium,True
2022-23,2022,14,2022-10-29 15:00:00,Bournemouth,Tottenham,Vitality Stadium,True
2022-23,2022,14,2022-10-29 15:00:00,Brentford,Wolves,Brentford Community Stadium,True
2022-23,2022,14,2022-10-29 15:00:00,Brighton,Chelsea,Amex Stadium,True
2022-23,2022,14,2022-10-29 15:00:00,Crystal Palace,Southampton,Selhurst Park,True
2022-23,2022,14,2022-10-29 15:00:00,Newcastle,Aston Villa,St. James' Park,True
2022-23,2022,14,2022-10-29 17:30:00,Fulham,Everton,Craven Cottage,True
2022-23,2022,14,2022-10-29 19:45:00,Liverpool,Leeds,Anfield,True
2022-23,2022,14,2022-10-30 14:00:00,Arsenal,Nott'm Forest,Emirates Stadium,True
2022-23,2022,14,2022-10-30 16:15:00,Man United,West Ham,Old Trafford,True
2022-23,2022,15,2022-11-05 15:00:00,Leeds,Bournemouth,Elland Road,True
2022-23,2022,15,2022-11-05 15:00:00,Man City,Fulham,Etihad Stadium,True
2022-23,2022,15,2022-11-05 15:00:00,Nott'm Forest,Brentford,The City Ground,True
2022-23,2022,15,2022-11-05 15:00:00,Wolves,Brighton,Molineux Stadium,True
2022-23,2022,15,2022-11-05 17:30:00,Everton,Leicester,Goodison Park,True
2022-23,2022,15,2022-11-06 12:00:00,Chelsea,Arsenal,Stamford Bridge,True
2022-23,2022,15,2022-11-06 14:00:00,Aston Villa,Man United,Villa Park,True
2022-23,2022,15,2022-11-06 14:00:00,Southampton,Newcastle,St. Mary's Stadium,True
2022-23,2022,15,2022-11-06 14:00:00,West Ham,Crystal Palace,London Stadium,True
2022-23,2022,15,2022-11-06 16:30:00,Tottenham,Liverpool,Tottenham Hotspur Stadium,True
2022-23,2022,16,2022-11-12 12:30:00,Man City,Brentford,Etihad Stadium,True
2022-23,2022,16,2022-11-12 15:00:00,Bournemouth,Everton,Vitality Stadium,True
2022-23,2022,16,2022-11-12 15:00:00,Liverpool,Southampton,Anfield,True
2022-23,2022,16,2022-11-12 15:00:00,Nott'm Forest,Crystal Palace,The City Ground,True
2022-23,2022,16,2022-11-12 15:00:00,Tottenham,Leeds,Tottenham Hotspur Stadium,True
2022-23,2022,16,2022-11-12 15:00:00,West Ham,Leicester,London Stadium,True
2022-23,2022,16,2022-11-12 17:30:00,Newcastle,Chelsea,St. James' Park,True
2022-23,2022,16,2022-11-12 19:45:00,Wolves,Arsenal,Molineux Stadium,True
2022-23,2022,16,2022-11-13 14:00:00,Brighton,Aston Villa,Amex Stadium,True
2022-23,2022,16,2022-11-13 16:30:00,Fulham,Man United,Craven Cottage,True
2022-23,2022,17,2022-12-26 12:30:00,Brentford,Tottenham,Brentford Community Stadium,True
2022-23,2022,17,2022-12-26 15:00:00,Crystal Palace,Fulham,Selhurst Park,True
2022-23,2022,17,2022-12-26 15:00:00,Everton,Wolves,Goodison Park,True
2022-23,2022,17,2022-12-26 15:00:00,Leicester,Newcastle,King Power Stadium,True
2022-23,2022,17,2022-12-26 15:00:00,Southampton,Brighton,St. Mary's Stadium,True
2022-23,2022,17,2022-12-26 17:30:00,Aston Villa,Liverpool,Villa Park,True
2022-23,2022,17,2022-12-26 20:00:00,Arsenal,West Ham,Emirates Stadium,True
2022-23,2022,17,2022-12-27 17:30:00,Chelsea,Bournemouth,Stamford Bridge,True
2022-23,2022,17,2022-12-27 20:00:00,Man United,Nott'm Forest,Old Trafford,True
2022-23,2022,17,2022-12-28 20:00:00,Leeds,Man City,Elland Road,True
2022-23,2022,18,2022-12-30 19:45:00,West Ham,Brentford,London Stadium,True
2022-23,2022,18,2022-12-30 20:00:00,Liverpool,Leicester,Anfield,True
2022-23,2022,18,2022-12-31 12:30:00,Wolves,Man United,Molineux Stadium,True
2022-23,2022,18,2022-12-31 15:00:00,Bournemouth,Crystal Palace,Vitality Stadium,True
2022-23,2022,18,2022-12-31 15:00:00,Fulham,Southampton,Craven Cottage,True
2022-23,2022,18,2022-12-31 15:00:00,Man City,Everton,Etihad Stadium,True
2022-23,2022,18,2022-12-31 15:00:00,Newcastle,Leeds,St. James' Park,True
2022-23,2022,18,2022-12-31 17:30:00,Brighton,Arsenal,Amex Stadium,True
2022-23,2022,18,2023-01-01 14:00:00,Tottenham,Aston Villa,Tottenham Hotspur Stadium,True
2022-23,2022,18,2023-01-01 16:30:00,Nott'm Forest,Chelsea,The City Ground,True
2022-23,2022,19,2023-01-02 17:30:00,Brentford,Liverpool,Brentford Community Stadium,True
2022-23,2022,19,2023-01-03 19:45:00,Arsenal,Newcastle,Emirates Stadium,True
2022-23,2022,19,2023-01-03 19:45:00,Everton,Brighton,Goodison Park,True
2022-23,2022,19,2023-01-03 19:45:00,Leicester,Fulham,King Power Stadium,True
2022-23,2022,19,2023-01-03 20:00:00,Man United,Bournemouth,Old Trafford,True
2022-23,2022,19,2023-01-04 19:30:00,Southampton,Nott'm Forest,St. Mary's Stadium,True
2022-23,2022,19,2023-01-04 19:45:00,Leeds,West Ham,Elland Road,True
2022-23,2022,19,2023-01-04 20:00:00,Aston Villa,Wolves,Villa Park,True
2022-23,2022,19,2023-01-04 20:00:00,Crystal Palace,Tottenham,Selhurst Park,True
2022-23,2022,19,2023-01-05 20:00:00,Chelsea,Man City,Stamford Bridge,True
2022-23,2022,7,2023-01-12 20:00:00,Fulham,Chelsea,Craven Cottage,True
2022-23,2022,20,2023-01-13 20:00:00,Aston Villa,Leeds,Villa Park,True
2022-23,2022,20,2023-01-14 12:30:00,Man United,Man City,Old Trafford,True
2022-23,2022,20,2023-01-14 15:00:00,Brighton,Liverpool,Amex Stadium,True
2022-23,2022,20,2023-01-14 15:00:00,Everton,Southampton,Goodison Park,True
2022-23,2022,20,2023-01-14 15:00:00,Nott'm Forest,Leicester,The City Ground,True
2022-23,2022,20,2023-01-14 15:00:00,Wolves,West Ham,Molineux Stadium,True
2022-23,2022,20,2023-01-14 17:30:00,Brentford,Bournemouth,Brentford Community Stadium,True
2022-23,2022,20,2023-01-15 14:00:00,Chelsea,Crystal Palace,Stamford Bridge,True
2022-23,2022,20,2023-01-15 14:00:00,Newcastle,Fulham,St. James' Park,True
2022-23,2022,20,2023-01-15 16:30:00,Tottenham,Arsenal,Tottenham Hotspur Stadium,True
2022-23,2022,7,2023-01-19 07:00:00,Crystal Palace,Man United,Selhurst Park,False
2022-23,2022,7,2023-01-19 20:00:00,Man City,Tottenham,Etihad Stadium,True
2022-23,2022,21,2023-01-21 12:30:00,Liverpool,Chelsea,Anfield,True
2022-23,2022,21,2023-01-21 15:00:00,Bournemouth,Nott'm Forest,Vitality Stadium,True
2022-23,2022,21,2023-01-21 15:00:00,Leicester,Brighton,King Power Stadium,True
2022-23,2022,21,2023-01-21 15:00:00,Southampton,Aston Villa,St. Mary's Stadium,True
2022-23,2022,21,2023-01-21 15:00:00,West Ham,Everton,London Stadium,True
2022-23,2022,21,2023-01-21 17:30:00,Crystal Palace,Newcastle,Selhurst Park,True
2022-23,2022,21,2023-01-22 14:00:00,Leeds,Brentford,Elland Road,True
2022-23,2022,21,2023-01-22 14:00:00,Man City,Wolves,Etihad Stadium,True
2022-23,2022,21,2023-01-22 16:30:00,Arsenal,Man United,Emirates Stadium,True
2022-23,2022,21,2023-01-23 20:15:00,Fulham,Tottenham,Craven Cottage,True
2022-23,2022,22,2023-02-03 20:00:00,Chelsea,Fulham,Stamford Bridge,True
2022-23,2022,22,2023-02-04 12:30:00,Everton,Arsenal,Goodison Park,True
2022-23,2022,22,2023-02-04 15:00:00,Aston Villa,Leicester,Villa Park,True
2022-23,2022,22,2023-02-04 15:00:00,Brentford,Southampton,Brentford Community Stadium,True
2022-23,2022,22,2023-02-04 15:00:00,Brighton,Bournemouth,Amex Stadium,True
2022-23,2022,22,2023-02-04 15:00:00,Man United,Crystal Palace,Old Trafford,True
2022-23,2022,22,2023-02-04 15:00:00,Wolves,Liverpool,Molineux Stadium,True
2022-23,2022,22,2023-02-04 17:30:00,Newcastle,West Ham,St. James' Park,True
2022-23,2022,22,2023-02-05 14:00:00,Nott'm Forest,Leeds,The City Ground,True
2022-23,2022,22,2023-02-05 16:30:00,Tottenham,Man City,Tottenham Hotspur Stadium,True
2022-23,2022,8,2023-02-08 20:00:00,Man United,Leeds,Old Trafford,True
2022-23,2022,23,2023-02-11 12:30:00,West Ham,Chelsea,London Stadium,True
2022-23,2022,23,2023-02-11 15:00:00,Arsenal,Brentford,Emirates Stadium,True
2022-23,2022,23,2023-02-11 15:00:00,Crystal Palace,Brighton,Selhurst Park,True
2022-23,2022,23,2023-02-11 15:00:00,Fulham,Nott'm Forest,Craven Cottage,True
2022-23,2022,23,2023-02-11 15:00:00,Leicester,Tottenham,King Power Stadium,True
2022-23,2022,23,2023-02-11 15:00:00,Southampton,Wolves,St. Mary's Stadium,True
2022-23,2022,23,2023-02-11 17:30:00,Bournemouth,Newcastle,Vitality Stadium,True
2022-23,2022,23,2023-02-12 14:00:00,Leeds,Man United,Elland Road,True
2022-23,2022,23,2023-02-12 16:30:00,Man City,Aston Villa,Etihad Stadium,True
2022-23,2022,23,2023-02-13 20:00:00,Liverpool,Everton,Anfield,True
2022-23,2022,12,2023-02-15 19:30:00,Arsenal,Man City,Emirates Stadium,True
2022-23,2022,24,2023-02-18 12:30:00,Aston Villa,Arsenal,Villa Park,True
2022-23,2022,24,2023-02-18 15:00:00,Brentford,Crystal Palace,Brentford Community Stadium,True
2022-23,2022,24,2023-02-18 15:00:00,Brighton,Fulham,Amex Stadium,True
2022-23,2022,24,2023-02-18 15:00:00,Chelsea,Southampton,Stamford Bridge,True
2022-23,2022,24,2023-02-18 15:00:00,Everton,Leeds,Goodison Park,True
2022-23,2022,24,2023-02-18 15:00:00,Nott'm Forest,Man City,The City Ground,True
2022-23,2022,24,2023-02-18 15:00:00,Wolves,Bournemouth,Molineux Stadium,True
2022-23,2022,24,2023-02-18 17:30:00,Newcastle,Liverpool,St. James' Park,True
2022-23,2022,24,2023-02-19 14:00:00,Man United,Leicester,Old Trafford,True
2022-23,2022,24,2023-02-19 16:30:00,Tottenham,West Ham,Tottenham Hotspur Stadium,True
2022-23,2022,25,2023-02-24 20:00:00,Fulham,Wolves,Craven Cottage,True
2022-23,2022,25,2023-02-25 15:00:00,Everton,Aston Villa,Goodison Park,True
2022-23,2022,25,2023-02-25 15:00:00,Leeds,Southampton,Elland Road,True
2022-23,2022,25,2023-02-25 15:00:00,Leicester,Arsenal,King Power Stadium,True
2022-23,2022,25,2023-02-25 15:00:00,West Ham,Nott'm Forest,London Stadium,True
2022-23,2022,25,2023-02-25 17:30:00,Bournemouth,Man City,Vitality Stadium,True
2022-23,2022,25,2023-02-25 19:45:00,Crystal Palace,Liverpool,Selhurst Park,True
2022-23,2022,25,2023-02-26 13:30:00,Tottenham,Chelsea,Tottenham Hotspur Stadium,True
2022-23,2022,7,2023-03-01 19:45:00,Arsenal,Everton,Emirates Stadium,True
2022-23,2022,7,2023-03-01 20:00:00,Liverpool,Wolves,Anfield,True
2022-23,2022,26,2023-03-04 12:30:00,Man City,Newcastle,Etihad Stadium,True
2022-23,2022,26,2023-03-04 15:00:00,Arsenal,Bournemouth,Emirates Stadium,True
2022-23,2022,26,2023-03-04 15:00:00,Aston Villa,Crystal Palace,Villa Park,True
2022-23,2022,26,2023-03-04 15:00:00,Brighton,West Ham,Amex Stadium,True
2022-23,2022,26,2023-03-04 15:00:00,Chelsea,Leeds,Stamford Bridge,True
2022-23,2022,26,2023-03-04 15:00:00,Wolves,Tottenham,Molineux Stadium,True
2022-23,2022,26,2023-03-04 17:30:00,Southampton,Leicester,St. Mary's Stadium,True
2022-23,2022,26,2023-03-05 14:00:00,Nott'm Forest,Everton,The City Ground,True
2022-23,2022,26,2023-03-05 16:30:00,Liverpool,Man United,Anfield,True
2022-23,2022,26,2023-03-06 20:00:00,Brentford,Fulham,Brentford Community Stadium,True
2022-23,2022,27,2023-03-11 12:30:00,Bournemouth,Liverpool,Vitality Stadium,True
2022-23,2022,27,2023-03-11 15:00:00,Everton,Brentford,Goodison Park,True
2022-23,2022,27,2023-03-11 15:00:00,Leeds,Brighton,Elland Road,True
2022-23,2022,27,2023-03-11 15:00:00,Leicester,Chelsea,King Power Stadium,True
2022-23,2022,27,2023-03-11 15:00:00,Tottenham,Nott'm Forest,Tottenham Hotspur Stadium,True
2022-23,2022,27,2023-03-11 17:30:00,Crystal Palace,Man City,Selhurst Park,True
2022-23,2022,27,2023-03-12 14:00:00,Fulham,Arsenal,Craven Cottage,True
2022-23,2022,27,2023-03-12 14:00:00,Man United,Southampton,Old Trafford,True
2022-23,2022,27,2023-03-12 14:00:00,West Ham,Aston Villa,London Stadium,True
2022-23,2022,27,2023-03-12 16:30:00,Newcastle,Wolves,St. James' Park,True
2022-23,2022,7,2023-03-15 19:30:00,Southampton,Brentford,St. Mary's Stadium,True
2022-23,2022,8,2023-03-15 19:30:00,Brighton,Crystal Palace,Amex Stadium,True
2022-23,2022,28,2023-03-17 20:00:00,Nott'm Forest,Newcastle,The City Ground,True
2022-23,2022,28,2023-03-18 15:00:00,Aston Villa,Bournemouth,Villa Park,True
2022-23,2022,28,2023-03-18 15:00:00,Brentford,Leicester,Brentford Community Stadium,True
2022-23,2022,28,2023-03-18 15:00:00,Southampton,Tottenham,St. Mary's Stadium,True
2022-23,2022,28,2023-03-18 15:00:00,Wolves,Leeds,Molineux Stadium,True
2022-23,2022,28,2023-03-18 17:30:00,Chelsea,Everton,Stamford Bridge,True
2022-23,2022,28,2023-03-19 14:00:00,Arsenal,Crystal Palace,Emirates Stadium,True
2022-23,2022,29,2023-04-01 12:30:00,Man City,Liverpool,Etihad Stadium,True
2022-23,2022,29,2023-04-01 15:00:00,Bournemouth,Fulham,Vitality Stadium,True
2022-23,2022,29,2023-04-01 15:00:00,Arsenal,Leeds,Emirates Stadium,True
2022-23,2022,29,2023-04-01 15:00:00,Brighton,Brentford,Amex Stadium,True
2022-23,2022,29,2023-04-01 15:00:00,Crystal Palace,Leicester,Selhurst Park,True
2022-23,2022,29,2023-04-01 15:00:00,Nott'm Forest,Wolves,The City Ground,True
2022-23,2022,29,2023-04-01 17:30:00,Chelsea,Aston Villa,Stamford Bridge,True
2022-23,2022,29,2023-04-02 14:00:00,West Ham,Southampton,London Stadium,True
2022-23,2022,29,2023-04-02 16:30:00,Newcastle,Man United,St. James' Park,True
2022-23,2022,29,2023-04-03 20:00:00,Everton,Tottenham,Goodison Park,True
2022-23,2022,7,2023-04-04 19:45:00,Bournemouth,Brighton,Vitality Stadium,True
2022-23,2022,7,2023-04-04 19:45:00,Leeds,Nott'm Forest,Elland Road,True
2022-23,2022,7,2023-04-04 19:45:00,Leicester,Aston Villa,King Power Stadium,True
2022-23,2022,8,2023-04-04 20:00:00,Chelsea,Liverpool,Stamford Bridge,True
2022-23,2022,7,2023-04-05 20:00:00,West Ham,Newcastle,London Stadium,True
2022-23,2022,25,2023-04-05 20:00:00,Man United,Brentford,Old Trafford,True
2022-23,2022,30,2023-04-08 12:30:00,Man United,Everton,Old Trafford,True
2022-23,2022,30,2023-04-08 15:00:00,Aston Villa,Nott'm Forest,Villa Park,True
2022-23,2022,30,2023-04-08 15:00:00,Brentford,Newcastle,Brentford Community Stadium,True
2022-23,2022,30,2023-04-08 15:00:00,Fulham,West Ham,Craven Cottage,True
2022-23,2022,30,2023-04-08 15:00:00,Leicester,Bournemouth,King Power Stadium,True
2022-23,2022,30,2023-04-08 15:00:00,Tottenham,Brighton,Tottenham Hotspur Stadium,True
2022-23,2022,30,2023-04-08 15:00:00,Wolves,Chelsea,Molineux Stadium,True
2022-23,2022,30,2023-04-08 17:30:00,Southampton,Man City,St. Mary's Stadium,True
2022-23,2022,30,2023-04-09 14:00:00,Leeds,Crystal Palace,Elland Road,True
2022-23,2022,30,2023-04-09 16:30:00,Liverpool,Arsenal,Anfield,True
2022-23,2022,31,2023-04-15 12:30:00,Aston Villa,Newcastle,Villa Park,True
2022-23,2022,31,2023-04-15 15:00:00,Chelsea,Brighton,Stamford Bridge,True
2022-23,2022,31,2023-04-15 15:00:00,Everton,Fulham,Goodison Park,True
2022-23,2022,31,2023-04-15 15:00:00,Southampton,Crystal Palace,St. Mary's Stadium,True
2022-23,2022,31,2023-04-15 15:00:00,Wolves,Brentford,Molineux Stadium,True
2022-23,2022,31,2023-04-15 15:15:00,Tottenham,Bournemouth,Tottenham Hotspur Stadium,True
2022-23,2022,31,2023-04-15 17:30:00,Man City,Leicester,Etihad Stadium,True
2022-23,2022,31,2023-04-16 14:00:00,West Ham,Arsenal,London Stadium,True
2022-23,2022,31,2023-04-16 16:30:00,Nott'm Forest,Man United,The City Ground,True
2022-23,2022,31,2023-04-17 20:00:00,Leeds,Liverpool,Elland Road,True
2022-23,2022,32,2023-04-21 20:00:00,Arsenal,Southampton,Emirates Stadium,True
2022-23,2022,32,2023-04-22 12:30:00,Fulham,Leeds,Craven Cottage,True
2022-23,2022,32,2023-04-22 15:00:00,Brentford,Aston Villa,Brentford Community Stadium,True
2022-23,2022,32,2023-04-22 15:00:00,Crystal Palace,Everton,Selhurst Park,True
2022-23,2022,32,2023-04-22 15:00:00,Leicester,Wolves,King Power Stadium,True
2022-23,2022,32,2023-04-22 15:00:00,Liverpool,Nott'm Forest,Anfield,True
2022-23,2022,32,2023-04-23 14:00:00,Bournemouth,West Ham,Vitality Stadium,True
2022-23,2022,32,2023-04-23 14:00:00,Newcastle,Tottenham,St. James' Park,True
2022-23,2022,33,2023-04-25 19:30:00,Wolves,Crystal Palace,Molineux Stadium,True
2022-23,2022,33,2023-04-25 19:45:00,Aston Villa,Fulham,Villa Park,True
2022-23,2022,33,2023-04-25 20:00:00,Leeds,Leicester,Elland Road,True
2022-23,2022,33,2023-04-26 19:30:00,Nott'm Forest,Brighton,The City Ground,True
2022-23,2022,33,2023-04-26 19:45:00,West Ham,Liverpool,London Stadium,True
2022-23,2022,33,2023-04-26 19:45:00,Chelsea,Brentford,Stamford Bridge,True
2022-23,2022,33,2023-04-26 20:00:00,Man City,Arsenal,Etihad Stadium,True
2022-23,2022,33,2023-04-27 19:45:00,Everton,Newcastle,Goodison Park,True
2022-23,2022,33,2023-04-27 19:45:00,Southampton,Bournemouth,St. Mary's Stadium,True
2022-23,2022,33,2023-04-27 20:15:00,Tottenham,Man United,Tottenham Hotspur Stadium,True
2022-23,2022,34,2023-04-29 12:30:00,Crystal Palace,West Ham,Selhurst Park,True
2022-23,2022,34,2023-04-29 15:00:00,Brentford,Nott'm Forest,Brentford Community Stadium,True
2022-23,2022,34,2023-04-29 15:00:00,Brighton,Wolves,Amex Stadium,True
2022-23,2022,34,2023-04-30 14:00:00,Bournemouth,Leeds,Vitality Stadium,True
2022-23,2022,34,2023-04-30 14:00:00,Fulham,Man City,Craven Cottage,True
2022-23,2022,34,2023-04-30 14:00:00,Man United,Aston Villa,Old Trafford,True
2022-23,2022,34,2023-04-30 14:00:00,Newcastle,Southampton,St. James' Park,True
2022-23,2022,34,2023-04-30 16:30:00,Liverpool,Tottenham,Anfield,True
2022-23,2022,34,2023-05-01 20:00:00,Leicester,Everton,King Power Stadium,True
2022-23,2022,34,2023-05-02 20:00:00,Arsenal,Chelsea,Emirates Stadium,True
2022-23,2022,28,2023-05-03 20:00:00,Liverpool,Fulham,Anfield,True
2022-23,2022,28,2023-05-03 20:00:00,Man City,West Ham,Etihad Stadium,True
2022-23,2022,28,2023-05-04 20:00:00,Brighton,Man United,Amex Stadium,True
2022-23,2022,35,2023-05-06 15:00:00,Bournemouth,Chelsea,Vitality Stadium,True
2022-23,2022,35,2023-05-06 15:00:00,Man City,Leeds,Etihad Stadium,True
2022-23,2022,35,2023-05-06 15:00:00,Tottenham,Crystal Palace,Tottenham Hotspur Stadium,True
2022-23,2022,35,2023-05-06 15:00:00,Wolves,Aston Villa,Molineux Stadium,True
2022-23,2022,35,2023-05-06 17:30:00,Liverpool,Brentford,Anfield,True
2022-23,2022,35,2023-05-07 16:30:00,Newcastle,Arsenal,St. James' Park,True
2022-23,2022,35,2023-05-07 19:00:00,West Ham,Man United,London Stadium,True
2022-23,2022,35,2023-05-08 15:00:00,Fulham,Leicester,Craven Cottage,True
2022-23,2022,35,2023-05-08 17:30:00,Brighton,Everton,Amex Stadium,True
2022-23,2022,35,2023-05-08 20:00:00,Nott'm Forest,Southampton,The City Ground,True
2022-23,2022,36,2023-05-13 12:30:00,Leeds,Newcastle,Elland Road,True
2022-23,2022,36,2023-05-13 15:00:00,Aston Villa,Tottenham,Villa Park,True
2022-23,2022,36,2023-05-13 15:00:00,Chelsea,Nott'm Forest,Stamford Bridge,True
2022-23,2022,36,2023-05-13 15:00:00,Crystal Palace,Bournemouth,Selhurst Park,True
2022-23,2022,36,2023-05-13 15:00:00,Man United,Wolves,Old Trafford,True
2022-23,2022,36,2023-05-13 15:00:00,Southampton,Fulham,St. Mary's Stadium,True
2022-23,2022,36,2023-05-14 14:00:00,Brentford,West Ham,Brentford Community Stadium,True
2022-23,2022,36,2023-05-14 14:00:00,Everton,Man City,Goodison Park,True
2022-23,2022,36,2023-05-14 16:30:00,Arsenal,Brighton,Emirates Stadium,True
2022-23,2022,36,2023-05-15 20:00:00,Leicester,Liverpool,King Power Stadium,True
2022-23,2022,25,2023-05-18 19:30:00,Newcastle,Brighton,St. James' Park,True
2022-23,2022,37,2023-05-20 12:30:00,Tottenham,Brentford,Tottenham Hotspur Stadium,True
2022-23,2022,37,2023-05-20 15:00:00,Bournemouth,Man United,Vitality Stadium,True
2022-23,2022,37,2023-05-20 15:00:00,Fulham,Crystal Palace,Craven Cottage,True
2022-23,2022,37,2023-05-20 15:00:00,Liverpool,Aston Villa,Anfield,True
2022-23,2022,37,2023-05-20 15:00:00,Wolves,Everton,Molineux Stadium,True
2022-23,2022,37,2023-05-20 17:30:00,Nott'm Forest,Arsenal,The City Ground,True
2022-23,2022,37,2023-05-21 13:30:00,West Ham,Leeds,London Stadium,True
2022-23,2022,37,2023-05-21 14:00:00,Brighton,Southampton,Amex Stadium,True
2022-23,2022,37,2023-05-21 16:00:00,Man City,Chelsea,Etihad Stadium,True
2022-23,2022,37,2023-05-22 20:00:00,Newcastle,Leicester,St. James' Park,True
2022-23,2022,32,2023-05-24 20:00:00,Brighton,Man City,Amex Stadium,True
2022-23,2022,32,2023-05-25 20:00:00,Man United,Chelsea,Old Trafford,True
2022-23,2022,38,2023-05-28 16:30:00,Arsenal,Wolves,Emirates Stadium,True
2022-23,2022,38,2023-05-28 16:30:00,Aston Villa,Brighton,Villa Park,True
2022-23,2022,38,2023-05-28 16:30:00,Brentford,Man City,Brentford Community Stadium,True
2022-23,2022,38,2023-05-28 16:30:00,Chelsea,Newcastle,Stamford Bridge,True
2022-23,2022,38,2023-05-28 16:30:00,Crystal Palace,Nott'm Forest,Selhurst Park,True
2022-23,2022,38,2023-05-28 16:30:00,Everton,Bournemouth,Goodison Park,True
2022-23,2022,38,2023-05-28 16:30:00,Leeds,Tottenham,Elland Road,True
2022-23,2022,38,2023-05-28 16:30:00,Leicester,West Ham,King Power Stadium,True
2022-23,2022,38,2023-05-28 16:30:00,Man United,Fulham,Old Trafford,True
2022-23,2022,38,2023-05-28 16:30:00,Southampton,Liverpool,St. Mary's Stadium,True
2023-24,2023,1,2023-08-11 20:00:00,Burnley,Man City,Turf Moor,True
2023-24,2023,1,2023-08-12 13:00:00,Arsenal,Nott'm Forest,Emirates Stadium,True
2023-24,2023,1,2023-08-12 15:00:00,Bournemouth,West Ham,Vitality Stadium,True
2023-24,2023,1,2023-08-12 15:00:00,Brighton,Luton,Amex Stadium,True
2023-24,2023,1,2023-08-12 15:00:00,Everton,Fulham,Goodison Park,True
2023-24,2023,1,2023-08-12 15:00:00,Sheffield United,Crystal Palace,Bramall Lane,True
2023-24,2023,1,2023-08-12 17:30:00,Newcastle,Aston Villa,St. James' Park,True
2023-24,2023,1,2023-08-13 14:00:00,Brentford,Tottenham,Gtech Community Stadium,True
2023-24,2023,1,2023-08-13 16:30:00,Chelsea,Liverpool,Stamford Bridge,True
2023-24,2023,1,2023-08-14 20:00:00,Man United,Wolves,Old Trafford,True
2023-24,2023,2,2023-08-18 19:45:00,Nott'm Forest,Sheffield United,The City Ground,True
2023-24,2023,2,2023-08-19 15:00:00,Fulham,Brentford,Craven Cottage,True
2023-24,2023,2,2023-08-19 15:00:00,Liverpool,Bournemouth,Anfield,True
2023-24,2023,2,2023-08-19 15:00:00,Wolves,Brighton,Molineux Stadium,True
2023-24,2023,2,2023-08-19 17:30:00,Tottenham,Man United,Tottenham Hotspur Stadium,True
2023-24,2023,2,2023-08-19 20:00:00,Man City,Newcastle,Etihad Stadium,True
2023-24,2023,2,2023-08-20 14:00:00,Aston Villa,Everton,Villa Park,True
2023-24,2023,2,2023-08-20 16:30:00,West Ham,Chelsea,London Stadium,True
2023-24,2023,2,2023-08-21 20:00:00,Crystal Palace,Arsenal,Selhurst Park,True
2023-24,2023,3,2023-08-25 20:00:00,Chelsea,Luton,Stamford Bridge,True
2023-24,2023,3,2023-08-26 12:30:00,Bournemouth,Tottenham,Vitality Stadium,True
2023-24,2023,3,2023-08-26 15:00:00,Arsenal,Fulham,Emirates Stadium,True
2023-24,2023,3,2023-08-26 15:00:00,Brentford,Crystal Palace,Gtech Community Stadium,True
2023-24,2023,3,2023-08-26 15:00:00,Everton,Wolves,Goodison Park,True
2023-24,2023,3,2023-08-26 15:00:00,Man United,Nott'm Forest,Old Trafford,True
2023-24,2023,3,2023-08-26 17:30:00,Brighton,West Ham,Amex Stadium,True
