MatchID,Season,SeasonStartYear,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee
20220827_Arsenal_Fulham,2022-23,2022,2022-08-27,Arsenal,Fulham,2,1,H,0,0,D,,,22,11,8,3,9,2,6,12,2,3,0,0,J Gillett
20220827_Liverpool_Bournemouth,2022-23,2022,2022-08-27,Liverpool,Bournemouth,9,0,H,5,0,H,,,19,5,12,2,8,1,6,5,0,1,0,0,S Attwell
20220827_Southampton_ManUnited,2022-23,2022,2022-08-27,Southampton,Man United,0,1,A,0,0,D,,,17,11,5,6,5,3,4,14,0,3,0,0,A Madley
20220827_Brighton_Leeds,2022-23,2022,2022-08-27,Brighton,Leeds,1,0,H,0,0,D,,,13,10,4,2,5,3,10,14,2,3,0,0,M Salisbury
20220827_Brentford_Everton,2022-23,2022,2022-08-27,Brentford,Everton,1,1,D,0,1,A,,,19,14,5,7,8,5,8,8,2,2,0,0,J Brooks
20220827_Chelsea_Leicester,2022-23,2022,2022-08-27,Chelsea,Leicester,2,1,H,0,0,D,,,7,17,3,5,3,11,10,7,1,2,1,0,P Tierney
20220828_AstonVilla_WestHam,2022-23,2022,2022-08-28,Aston Villa,West Ham,0,1,A,0,0,D,,,9,7,3,2,3,2,10,10,2,0,0,0,D Coote
20220828_Wolves_Newcastle,2022-23,2022,2022-08-28,Wolves,Newcastle,1,1,D,1,0,H,,,10,21,4,6,4,13,10,11,2,1,0,0,P Bankes
20220828_Nott'mForest_Tottenham,2022-23,2022,2022-08-28,Nott'm Forest,Tottenham,0,2,A,0,1,A,,,17,18,1,7,6,1,11,13,6,1,0,0,C Pawson
20220830_Southampton_Chelsea,2022-23,2022,2022-08-30,Southampton,Chelsea,2,1,H,2,1,H,,,9,10,7,4,5,3,15,10,2,1,0,0,M Oliver
20220830_Leeds_Everton,2022-23,2022,2022-08-30,Leeds,Everton,1,1,D,0,1,A,,,14,7,5,2,10,2,10,9,3,3,0,0,D England
20220830_CrystalPalace_Brentford,2022-23,2022,2022-08-30,Crystal Palace,Brentford,1,1,D,0,0,D,,,13,9,4,3,4,6,11,8,1,2,0,0,S Hooper
20220830_Fulham_Brighton,2022-23,2022,2022-08-30,Fulham,Brighton,2,1,H,0,0,D,,,10,7,3,4,3,3,9,11,2,1,0,0,T Bramall
20220831_Arsenal_AstonVilla,2022-23,2022,2022-08-31,Arsenal,Aston Villa,2,1,H,1,0,H,,,22,4,9,3,10,3,10,14,2,3,0,0,R Jones
20220831_Bournemouth_Wolves,2022-23,2022,2022-08-31,Bournemouth,Wolves,0,0,D,0,0,D,,,5,17,2,4,2,5,12,12,2,1,0,0,A Taylor
20220831_ManCity_Nott'mForest,2022-23,2022,2022-08-31,Man City,Nott'm Forest,6,0,H,3,0,H,,,17,8,9,1,10,1,9,7,0,1,0,0,P Tierney
20220831_WestHam_Tottenham,2022-23,2022,2022-08-31,West Ham,Tottenham,1,1,D,0,1,A,,,14,13,4,4,3,4,10,9,2,5,0,0,P Bankes
20220831_Liverpool_Newcastle,2022-23,2022,2022-08-31,Liverpool,Newcastle,2,1,H,0,1,A,,,23,5,6,2,13,0,9,10,0,2,0,0,A Marriner
20220901_Leicester_ManUnited,2022-23,2022,2022-09-01,Leicester,Man United,0,1,A,0,1,A,,,10,9,2,2,1,3,7,15,1,3,0,0,C Pawson
20220903_Wolves_Southampton,2022-23,2022,2022-09-03,Wolves,Southampton,1,0,H,1,0,H,,,7,12,2,1,5,6,10,14,4,2,0,0,J Brooks
20220903_AstonVilla_ManCity,2022-23,2022,2022-09-03,Aston Villa,Man City,1,1,D,0,0,D,,,3,13,1,4,1,4,7,6,2,0,0,0,S Hooper
20220903_Tottenham_Fulham,2022-23,2022,2022-09-03,Tottenham,Fulham,2,1,H,1,0,H,,,23,9,10,3,10,3,9,6,3,4,0,0,S Attwell
20220903_Nott'mForest_Bournemouth,2022-23,2022,2022-09-03,Nott'm Forest,Bournemouth,2,3,A,2,0,H,,,11,8,3,3,4,6,13,10,2,1,0,0,M Oliver
20220903_Chelsea_WestHam,2022-23,2022,2022-09-03,Chelsea,West Ham,2,1,H,0,0,D,,,8,6,3,3,10,3,6,11,4,2,0,0,A Madley
20220903_Brentford_Leeds,2022-23,2022,2022-09-03,Brentford,Leeds,5,2,H,2,1,H,,,14,17,8,6,2,6,8,9,2,2,0,0,R Jones
20220903_Everton_Liverpool,2022-23,2022,2022-09-03,Everton,Liverpool,0,0,D,0,0,D,,,14,23,3,8,7,9,7,11,2,2,0,0,A Taylor
20220903_Newcastle_CrystalPalace,2022-23,2022,2022-09-03,Newcastle,Crystal Palace,0,0,D,0,0,D,,,23,19,6,9,13,5,19,12,2,1,0,0,M Salisbury
20220904_Brighton_Leicester,2022-23,2022,2022-09-04,Brighton,Leicester,5,2,H,2,2,D,,,23,6,11,4,10,1,6,8,1,1,0,0,T Harrington
20220904_ManUnited_Arsenal,2022-23,2022,2022-09-04,Man United,Arsenal,3,1,H,1,0,H,,,10,16,6,3,2,5,13,9,3,3,0,0,P Tierney
20220916_AstonVilla_Southampton,2022-23,2022,2022-09-16,Aston Villa,Southampton,1,0,H,1,0,H,,,11,7,3,1,6,3,13,13,3,1,0,0,T Harrington
20220916_Nott'mForest_Fulham,2022-23,2022,2022-09-16,Nott'm Forest,Fulham,2,3,A,1,0,H,,,11,15,3,7,2,10,11,10,2,4,0,0,J Gillett
20220917_Tottenham_Leicester,2022-23,2022,2022-09-17,Tottenham,Leicester,6,2,H,2,2,D,,,16,19,11,7,6,1,9,9,1,2,0,0,S Hooper
20220917_Wolves_ManCity,2022-23,2022,2022-09-17,Wolves,Man City,0,3,A,0,2,A,,,6,16,1,7,5,7,7,9,2,1,1,0,A Taylor
20220917_Newcastle_Bournemouth,2022-23,2022,2022-09-17,Newcastle,Bournemouth,1,1,D,0,0,D,,,20,10,7,3,8,1,10,11,2,2,0,0,C Pawson
20220918_Everton_WestHam,2022-23,2022,2022-09-18,Everton,West Ham,1,0,H,0,0,D,,,7,14,2,4,5,14,8,11,3,1,0,0,M Oliver
20220918_Brentford_Arsenal,2022-23,2022,2022-09-18,Brentford,Arsenal,0,3,A,0,2,A,,,5,13,2,7,3,3,10,10,0,2,0,0,D Coote
20221001_Arsenal_Tottenham,2022-23,2022,2022-10-01,Arsenal,Tottenham,3,1,H,1,1,D,,,22,7,9,3,5,2,10,10,2,1,0,1,A Taylor
20221001_Bournemouth_Brentford,2022-23,2022,2022-10-01,Bournemouth,Brentford,0,0,D,0,0,D,,,7,13,1,4,7,8,11,10,1,2,0,0,T Bramall
20221001_CrystalPalace_Chelsea,2022-23,2022,2022-10-01,Crystal Palace,Chelsea,1,2,A,1,1,D,,,7,13,3,3,5,2,11,13,1,3,0,0,C Kavanagh
20221001_Fulham_Newcastle,2022-23,2022,2022-10-01,Fulham,Newcastle,1,4,A,0,3,A,,,3,19,1,10,1,8,9,10,2,0,1,0,D England
20221001_Liverpool_Brighton,2022-23,2022,2022-10-01,Liverpool,Brighton,3,3,D,1,2,A,,,15,6,7,6,9,2,9,13,1,1,0,0,A Madley
20221001_Southampton_Everton,2022-23,2022,2022-10-01,Southampton,Everton,1,2,A,0,0,D,,,22,12,6,5,7,6,11,10,2,2,0,0,A Marriner
20221001_WestHam_Wolves,2022-23,2022,2022-10-01,West Ham,Wolves,2,0,H,1,0,H,,,18,15,5,4,1,6,8,6,2,2,0,0,P Tierney
20221002_ManCity_ManUnited,2022-23,2022,2022-10-02,Man City,Man United,6,3,H,4,0,H,,,22,12,10,8,5,1,3,9,0,3,0,0,M Oliver
20221002_Leeds_AstonVilla,2022-23,2022,2022-10-02,Leeds,Aston Villa,0,0,D,0,0,D,,,9,19,1,7,2,9,23,12,3,2,1,0,S Attwell
20221003_Leicester_Nott'mForest,2022-23,2022,2022-10-03,Leicester,Nott'm Forest,4,0,H,3,0,H,,,17,10,7,3,6,6,13,12,2,4,0,0,R Jones
20221008_Brighton_Tottenham,2022-23,2022,2022-10-08,Brighton,Tottenham,0,1,A,0,1,A,,,14,8,4,3,6,2,9,14,1,2,0,0,T Harrington
20221008_Newcastle_Brentford,2022-23,2022,2022-10-08,Newcastle,Brentford,5,1,H,2,0,H,,,16,6,6,3,9,5,14,9,0,1,0,0,J Brooks
20221008_Bournemouth_Leicester,2022-23,2022,2022-10-08,Bournemouth,Leicester,2,1,H,0,1,A,,,10,9,4,5,7,2,8,16,1,2,0,0,M Salisbury
20221008_Chelsea_Wolves,2022-23,2022,2022-10-08,Chelsea,Wolves,3,0,H,1,0,H,,,20,8,7,2,4,2,8,8,2,0,0,0,S Hooper
20221008_ManCity_Southampton,2022-23,2022,2022-10-08,Man City,Southampton,4,0,H,2,0,H,,,21,5,8,0,9,1,4,8,0,1,0,0,A Madley
20221009_CrystalPalace_Leeds,2022-23,2022,2022-10-09,Crystal Palace,Leeds,2,1,H,1,1,D,,,13,10,5,4,5,3,13,23,3,3,0,0,P Tierney
20221009_WestHam_Fulham,2022-23,2022,2022-10-09,West Ham,Fulham,3,1,H,1,1,D,,,17,8,8,2,4,2,9,7,1,3,0,0,C Kavanagh
20221009_Arsenal_Liverpool,2022-23,2022,2022-10-09,Arsenal,Liverpool,3,2,H,2,1,H,,,11,8,7,3,4,3,11,11,1,2,0,0,M Oliver
20221009_Everton_ManUnited,2022-23,2022,2022-10-09,Everton,Man United,1,2,A,1,2,A,,,11,12,2,4,5,4,7,13,2,1,0,0,D Coote
20221010_Nott'mForest_AstonVilla,2022-23,2022,2022-10-10,Nott'm Forest,Aston Villa,1,1,D,1,1,D,,,6,12,3,2,1,4,13,19,3,3,0,0,A Taylor
20221014_Brentford_Brighton,2022-23,2022,2022-10-14,Brentford,Brighton,2,0,H,1,0,H,,,7,21,3,7,2,11,12,15,3,1,0,0,M Salisbury
20221015_Tottenham_Everton,2022-23,2022,2022-10-15,Tottenham,Everton,2,0,H,0,0,D,,,21,4,7,0,7,1,12,13,1,4,0,0,P Tierney
20221015_Wolves_Nott'mForest,2022-23,2022,2022-10-15,Wolves,Nott'm Forest,1,0,H,0,0,D,,,9,10,2,2,4,5,17,13,2,2,0,0,T Bramall
20221015_Fulham_Bournemouth,2022-23,2022,2022-10-15,Fulham,Bournemouth,2,2,D,1,2,A,,,19,10,4,6,5,6,9,11,2,0,0,0,G Scott
20221015_Leicester_CrystalPalace,2022-23,2022,2022-10-15,Leicester,Crystal Palace,0,0,D,0,0,D,,,14,8,5,1,9,2,18,13,2,2,0,0,A Madley
20221016_AstonVilla_Chelsea,2022-23,2022,2022-10-16,Aston Villa,Chelsea,0,2,A,0,1,A,,,18,8,7,4,7,1,12,11,0,3,0,0,R Jones
20221016_Leeds_Arsenal,2022-23,2022,2022-10-16,Leeds,Arsenal,0,1,A,0,1,A,,,16,9,4,4,6,3,10,11,0,2,0,0,C Kavanagh
20221016_ManUnited_Newcastle,2022-23,2022,2022-10-16,Man United,Newcastle,0,0,D,0,0,D,,,15,9,2,2,4,4,13,11,3,1,0,0,C Pawson
20221016_Southampton_WestHam,2022-23,2022,2022-10-16,Southampton,West Ham,1,1,D,1,0,H,,,10,25,8,4,4,14,7,3,1,1,0,0,P Bankes
20221016_Liverpool_ManCity,2022-23,2022,2022-10-16,Liverpool,Man City,1,0,H,0,0,D,,,13,16,2,6,5,6,10,7,3,1,0,0,A Taylor
20221018_Brighton_Nott'mForest,2022-23,2022,2022-10-18,Brighton,Nott'm Forest,0,0,D,0,0,D,,,19,3,7,0,9,1,10,14,3,1,0,0,D England
20221018_CrystalPalace_Wolves,2022-23,2022,2022-10-18,Crystal Palace,Wolves,2,1,H,0,1,A,,,14,10,4,4,4,3,14,18,3,1,0,0,D Coote
20221019_Newcastle_Everton,2022-23,2022,2022-10-19,Newcastle,Everton,1,0,H,1,0,H,,,16,1,4,0,8,2,9,12,2,4,0,0,T Harrington
20221019_Liverpool_WestHam,2022-23,2022,2022-10-19,Liverpool,West Ham,1,0,H,1,0,H,,,22,8,7,3,8,3,9,8,0,0,0,0,S Attwell
20221019_ManUnited_Tottenham,2022-23,2022,2022-10-19,Man United,Tottenham,2,0,H,0,0,D,,,28,9,10,2,8,3,7,7,1,0,0,0,S Hooper
20221019_Bournemouth_Southampton,2022-23,2022,2022-10-19,Bournemouth,Southampton,0,1,A,0,1,A,,,15,9,3,3,7,3,8,13,1,3,0,0,J Brooks
20221019_Brentford_Chelsea,2022-23,2022,2022-10-19,Brentford,Chelsea,0,0,D,0,0,D,,,8,14,5,5,6,2,7,7,0,0,0,0,J Gillett
20221020_Fulham_AstonVilla,2022-23,2022,2022-10-20,Fulham,Aston Villa,3,0,H,1,0,H,,,18,12,8,6,9,7,11,11,0,2,0,1,M Oliver
20221020_Leicester_Leeds,2022-23,2022,2022-10-20,Leicester,Leeds,2,0,H,2,0,H,,,5,14,1,2,2,9,15,11,2,1,0,0,P Bankes
20221022_Nott'mForest_Liverpool,2022-23,2022,2022-10-22,Nott'm Forest,Liverpool,1,0,H,0,0,D,,,10,15,7,7,2,11,14,8,2,1,0,0,P Tierney
20221022_Everton_CrystalPalace,2022-23,2022,2022-10-22,Everton,Crystal Palace,3,0,H,1,0,H,,,9,9,6,2,3,4,16,14,3,4,0,0,S Hooper
20221022_ManCity_Brighton,2022-23,2022,2022-10-22,Man City,Brighton,3,1,H,2,0,H,,,10,8,4,2,7,3,11,12,1,3,0,0,C Pawson
20221022_Chelsea_ManUnited,2022-23,2022,2022-10-22,Chelsea,Man United,1,1,D,0,0,D,,,6,13,2,6,6,4,8,10,1,4,0,0,S Attwell
20221023_Tottenham_Newcastle,2022-23,2022,2022-10-23,Tottenham,Newcastle,1,2,A,0,2,A,,,17,13,5,5,6,7,12,6,4,2,0,0,J Gillett
20221023_Wolves_Leicester,2022-23,2022,2022-10-23,Wolves,Leicester,0,4,A,0,2,A,,,21,5,5,4,9,2,10,13,2,1,0,0,M Oliver
20221023_Southampton_Arsenal,2022-23,2022,2022-10-23,Southampton,Arsenal,1,1,D,0,1,A,,,10,12,3,3,9,4,11,8,2,1,0,0,R Jones
20221023_Leeds_Fulham,2022-23,2022,2022-10-23,Leeds,Fulham,2,3,A,1,1,D,,,14,11,5,5,3,6,12,8,1,1,0,0,A Taylor
20221023_AstonVilla_Brentford,2022-23,2022,2022-10-23,Aston Villa,Brentford,4,0,H,3,0,H,,,19,12,11,3,7,6,14,11,1,0,0,0,D England
20221024_WestHam_Bournemouth,2022-23,2022,2022-10-24,West Ham,Bournemouth,2,0,H,1,0,H,,,20,5,4,3,5,0,9,11,0,2,0,0,D Coote
20221029_Leicester_ManCity,2022-23,2022,2022-10-29,Leicester,Man City,0,1,A,0,0,D,,,10,15,5,5,3,10,5,10,0,0,0,0,R Jones
20221029_Bournemouth_Tottenham,2022-23,2022,2022-10-29,Bournemouth,Tottenham,2,3,A,1,0,H,,,6,23,4,7,2,19,10,5,1,2,0,0,A Taylor
20221029_Brentford_Wolves,2022-23,2022,2022-10-29,Brentford,Wolves,1,1,D,0,0,D,,,12,14,3,4,3,6,10,17,3,3,0,1,R Madley
20221029_Brighton_Chelsea,2022-23,2022,2022-10-29,Brighton,Chelsea,4,1,H,3,0,H,,,19,15,9,7,8,7,16,6,1,2,0,0,A Madley
20221029_CrystalPalace_Southampton,2022-23,2022,2022-10-29,Crystal Palace,Southampton,1,0,H,1,0,H,,,12,14,3,4,8,4,13,12,3,3,0,0,M Salisbury
20221029_Newcastle_AstonVilla,2022-23,2022,2022-10-29,Newcastle,Aston Villa,4,0,H,1,0,H,,,20,3,7,0,3,0,11,11,1,1,0,0,P Tierney
20221029_Fulham_Everton,2022-23,2022,2022-10-29,Fulham,Everton,0,0,D,0,0,D,,,24,9,6,4,13,4,10,8,2,1,0,0,J Brooks
20221029_Liverpool_Leeds,2022-23,2022,2022-10-29,Liverpool,Leeds,1,2,A,1,1,D,,,22,14,10,6,14,5,9,3,0,1,0,0,M Oliver
20221030_ManUnited_WestHam,2022-23,2022,2022-10-30,Man United,West Ham,1,0,H,1,0,H,,,16,13,3,5,5,10,12,10,1,3,0,0,C Kavanagh
20221030_Arsenal_Nott'mForest,2022-23,2022,2022-10-30,Arsenal,Nott'm Forest,5,0,H,1,0,H,,,24,5,10,2,9,4,9,8,0,1,0,0,S Hooper
20221105_Leeds_Bournemouth,2022-23,2022,2022-11-05,Leeds,Bournemouth,4,3,H,1,2,A,,,18,9,4,6,13,3,16,10,2,2,0,0,T Harrington
20221105_ManCity_Fulham,2022-23,2022,2022-11-05,Man City,Fulham,2,1,H,1,1,D,,,16,4,5,2,9,0,6,11,2,4,1,0,D England
20221105_Nott'mForest_Brentford,2022-23,2022,2022-11-05,Nott'm Forest,Brentford,2,2,D,1,1,D,,,15,6,7,2,3,3,10,11,2,2,0,0,A Marriner
20221105_Wolves_Brighton,2022-23,2022,2022-11-05,Wolves,Brighton,2,3,A,2,2,D,,,8,19,5,8,4,9,15,11,2,0,1,0,G Scott
20221105_Everton_Leicester,2022-23,2022,2022-11-05,Everton,Leicester,0,2,A,0,1,A,,,12,22,2,8,8,3,9,5,0,0,0,0,D Coote
20221106_Tottenham_Liverpool,2022-23,2022,2022-11-06,Tottenham,Liverpool,1,2,A,0,2,A,,,14,13,5,6,5,3,10,8,0,0,0,0,A Madley
20221106_Chelsea_Arsenal,2022-23,2022,2022-11-06,Chelsea,Arsenal,0,1,A,0,0,D,,,5,14,1,2,4,6,20,13,5,2,0,0,M Oliver
20221106_AstonVilla_ManUnited,2022-23,2022,2022-11-06,Aston Villa,Man United,3,1,H,2,1,H,,,6,8,4,3,3,5,6,12,3,3,0,0,A Taylor
20221106_Southampton_Newcastle,2022-23,2022,2022-11-06,Southampton,Newcastle,1,4,A,0,1,A,,,16,7,5,4,8,2,7,10,1,0,0,0,S Attwell
20221106_WestHam_CrystalPalace,2022-23,2022,2022-11-06,West Ham,Crystal Palace,1,2,A,1,1,D,,,5,15,2,6,2,5,10,7,1,1,0,0,P Tierney
20221112_Wolves_Arsenal,2022-23,2022,2022-11-12,Wolves,Arsenal,0,2,A,0,0,D,,,11,14,2,4,6,4,5,6,3,2,0,0,S Attwell
20221112_Newcastle_Chelsea,2022-23,2022,2022-11-12,Newcastle,Chelsea,1,0,H,0,0,D,,,10,5,3,2,5,3,14,11,3,2,0,0,R Jones
20221112_WestHam_Leicester,2022-23,2022,2022-11-12,West Ham,Leicester,0,2,A,0,1,A,,,18,9,6,6,7,2,9,8,3,1,0,0,J Gillett
20221112_Tottenham_Leeds,2022-23,2022,2022-11-12,Tottenham,Leeds,4,3,H,1,2,A,,,14,12,8,5,9,2,8,7,1,1,0,1,M Salisbury
20221112_ManCity_Brentford,2022-23,2022,2022-11-12,Man City,Brentford,1,2,A,1,1,D,,,29,10,6,8,10,2,9,7,2,2,0,0,P Bankes
20221112_Liverpool_Southampton,2022-23,2022,2022-11-12,Liverpool,Southampton,3,1,H,3,1,H,,,15,9,7,5,6,0,8,8,0,2,0,0,S Hooper
20221112_Bournemouth_Everton,2022-23,2022,2022-11-12,Bournemouth,Everton,3,0,H,2,0,H,,,16,15,9,3,3,5,12,8,2,0,0,0,C Pawson
20221112_Nott'mForest_CrystalPalace,2022-23,2022,2022-11-12,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,,,9,8,2,0,1,5,11,13,1,4,0,0,J Brooks
20221113_Brighton_AstonVilla,2022-23,2022,2022-11-13,Brighton,Aston Villa,1,2,A,1,1,D,,,7,8,2,2,11,4,14,11,2,7,0,0,C Kavanagh
20221113_Fulham_ManUnited,2022-23,2022,2022-11-13,Fulham,Man United,1,2,A,0,1,A,,,14,14,7,9,10,3,9,10,1,1,0,0,P Tierney
20221226_Arsenal_WestHam,2022-23,2022,2022-12-26,Arsenal,West Ham,3,1,H,0,1,A,,,16,8,5,4,7,5,13,17,0,2,0,0,M Oliver
20221226_AstonVilla_Liverpool,2022-23,2022,2022-12-26,Aston Villa,Liverpool,1,3,A,0,2,A,,,12,16,6,9,0,6,7,12,0,0,0,0,P Tierney
20221226_Leicester_Newcastle,2022-23,2022,2022-12-26,Leicester,Newcastle,0,3,A,0,3,A,,,8,12,2,5,5,5,9,6,0,0,0,0,J Gillett
20221226_Southampton_Brighton,2022-23,2022,2022-12-26,Southampton,Brighton,1,3,A,0,2,A,,,14,7,4,4,4,2,9,10,1,2,0,0,R Jones
20221226_CrystalPalace_Fulham,2022-23,2022,2022-12-26,Crystal Palace,Fulham,0,3,A,0,1,A,,,4,23,0,11,1,8,12,15,0,0,2,0,A Madley
20221226_Brentford_Tottenham,2022-23,2022,2022-12-26,Brentford,Tottenham,2,2,D,1,0,H,,,9,16,5,8,6,5,11,10,3,1,0,0,D Coote
20221226_Everton_Wolves,2022-23,2022,2022-12-26,Everton,Wolves,1,2,A,1,1,D,,,12,7,6,4,2,2,9,22,1,6,0,0,C Pawson
20221227_Chelsea_Bournemouth,2022-23,2022,2022-12-27,Chelsea,Bournemouth,2,0,H,2,0,H,,,15,9,5,4,6,8,8,10,0,0,0,0,S Hooper
20221227_ManUnited_Nott'mForest,2022-23,2022,2022-12-27,Man United,Nott'm Forest,3,0,H,2,0,H,,,17,8,8,3,9,9,13,4,3,1,0,0,A Taylor
20221228_Leeds_ManCity,2022-23,2022,2022-12-28,Leeds,Man City,1,3,A,0,1,A,,,9,26,1,9,3,5,11,14,3,3,0,0,S Attwell
20221230_WestHam_Brentford,2022-23,2022,2022-12-30,West Ham,Brentford,0,2,A,0,2,A,,,20,9,5,6,8,1,9,5,1,0,0,0,D England
20221230_Liverpool_Leicester,2022-23,2022,2022-12-30,Liverpool,Leicester,2,1,H,2,1,H,,,21,7,5,2,4,5,8,15,0,1,0,0,C Pawson
20221231_Brighton_Arsenal,2022-23,2022,2022-12-31,Brighton,Arsenal,2,4,A,0,2,A,,,9,14,5,7,7,4,7,11,3,3,0,0,A Taylor
20221231_Newcastle_Leeds,2022-23,2022,2022-12-31,Newcastle,Leeds,0,0,D,0,0,D,,,16,8,5,1,9,3,13,19,3,5,0,0,S Hooper
20221231_ManCity_Everton,2022-23,2022,2022-12-31,Man City,Everton,1,1,D,1,0,H,,,16,2,3,1,7,1,13,14,3,4,0,0,A Madley
20221231_Fulham_Southampton,2022-23,2022,2022-12-31,Fulham,Southampton,2,1,H,1,0,H,,,8,9,2,3,4,4,8,13,0,1,0,0,G Scott
20221231_Bournemouth_CrystalPalace,2022-23,2022,2022-12-31,Bournemouth,Crystal Palace,0,2,A,0,2,A,,,6,15,2,6,2,7,17,11,4,1,0,0,A Marriner
20221231_Wolves_ManUnited,2022-23,2022,2022-12-31,Wolves,Man United,0,1,A,0,0,D,,,10,16,3,6,7,5,11,11,1,3,0,0,R Jones
20230101_Tottenham_AstonVilla,2022-23,2022,2023-01-01,Tottenham,Aston Villa,0,2,A,0,0,D,,,6,13,2,4,5,3,15,10,4,3,0,0,J Brooks
20230101_Nott'mForest_Chelsea,2022-23,2022,2023-01-01,Nott'm Forest,Chelsea,1,1,D,0,1,A,,,12,7,5,2,1,2,16,14,2,2,0,0,P Bankes
20230102_Brentford_Liverpool,2022-23,2022,2023-01-02,Brentford,Liverpool,3,1,H,2,0,H,,,10,16,7,6,4,9,5,8,1,3,0,0,S Attwell
20230103_Arsenal_Newcastle,2022-23,2022,2023-01-03,Arsenal,Newcastle,0,0,D,0,0,D,,,17,8,4,1,5,5,10,16,4,4,0,0,A Madley
20230103_Everton_Brighton,2022-23,2022,2023-01-03,Everton,Brighton,1,4,A,0,1,A,,,10,19,4,8,5,2,8,10,3,1,0,0,A Marriner
20230103_Leicester_Fulham,2022-23,2022,2023-01-03,Leicester,Fulham,0,1,A,0,1,A,,,15,11,6,2,6,3,12,11,2,6,0,0,D Bond
20230103_ManUnited_Bournemouth,2022-23,2022,2023-01-03,Man United,Bournemouth,3,0,H,1,0,H,,,18,7,6,4,6,5,13,7,0,3,0,0,M Salisbury
20230104_AstonVilla_Wolves,2022-23,2022,2023-01-04,Aston Villa,Wolves,1,1,D,0,1,A,,,13,10,4,3,7,8,6,12,1,3,0,0,J Gillett
20230104_CrystalPalace_Tottenham,2022-23,2022,2023-01-04,Crystal Palace,Tottenham,0,4,A,0,0,D,,,19,14,4,6,10,4,11,8,1,2,0,0,M Oliver
20230104_Southampton_Nott'mForest,2022-23,2022,2023-01-04,Southampton,Nott'm Forest,0,1,A,0,1,A,,,8,11,0,1,6,2,14,17,2,2,0,0,T Bramall
20230104_Leeds_WestHam,2022-23,2022,2023-01-04,Leeds,West Ham,2,2,D,1,1,D,,,14,15,6,2,8,1,11,18,3,1,0,0,D Coote
20230105_Chelsea_ManCity,2022-23,2022,2023-01-05,Chelsea,Man City,0,1,A,0,0,D,,,8,12,2,3,3,2,9,9,2,0,0,0,P Tierney
20230112_Fulham_Chelsea,2022-23,2022,2023-01-12,Fulham,Chelsea,2,1,H,1,0,H,,,8,20,3,10,5,7,12,16,4,3,0,1,D Coote
20230113_AstonVilla_Leeds,2022-23,2022,2023-01-13,Aston Villa,Leeds,2,1,H,1,0,H,,,11,16,5,4,0,11,12,8,2,2,0,0,M Oliver
20230114_ManUnited_ManCity,2022-23,2022,2023-01-14,Man United,Man City,2,1,H,0,0,D,,,8,5,4,1,1,2,15,5,3,0,0,0,S Attwell
20230114_Brighton_Liverpool,2022-23,2022,2023-01-14,Brighton,Liverpool,3,0,H,0,0,D,,,16,6,9,2,7,1,8,15,1,3,0,0,D England
20230114_Everton_Southampton,2022-23,2022,2023-01-14,Everton,Southampton,1,2,A,1,0,H,,,12,13,4,5,6,4,7,19,0,3,0,0,J Brooks
20230114_Nott'mForest_Leicester,2022-23,2022,2023-01-14,Nott'm Forest,Leicester,2,0,H,0,0,D,,,15,6,5,1,3,5,11,12,1,2,0,0,P Tierney
20230114_Wolves_WestHam,2022-23,2022,2023-01-14,Wolves,West Ham,1,0,H,0,0,D,,,17,16,4,4,4,3,10,7,0,2,0,0,S Hooper
20230114_Brentford_Bournemouth,2022-23,2022,2023-01-14,Brentford,Bournemouth,2,0,H,1,0,H,,,12,7,4,2,5,3,5,9,1,1,0,0,J Gillett
20230115_Tottenham_Arsenal,2022-23,2022,2023-01-15,Tottenham,Arsenal,0,2,A,0,2,A,,,17,14,7,5,4,3,16,15,4,2,0,0,C Pawson
20230115_Newcastle_Fulham,2022-23,2022,2023-01-15,Newcastle,Fulham,1,0,H,0,0,D,,,20,5,5,0,10,5,6,14,1,3,0,0,R Jones
20230115_Chelsea_CrystalPalace,2022-23,2022,2023-01-15,Chelsea,Crystal Palace,1,0,H,0,0,D,,,15,10,5,5,11,7,10,17,2,5,0,0,P Bankes
20230118_CrystalPalace_ManUnited,2022-23,2022,2023-01-18,Crystal Palace,Man United,1,1,D,0,1,A,,,10,15,5,4,3,3,9,10,1,2,0,0,R Jones
20230119_ManCity_Tottenham,2022-23,2022,2023-01-19,Man City,Tottenham,4,2,H,0,2,A,,,16,9,6,3,8,3,10,14,1,2,0,0,S Hooper
20230121_Liverpool_Chelsea,2022-23,2022,2023-01-21,Liverpool,Chelsea,0,0,D,0,0,D,,,15,11,3,2,5,5,16,9,3,1,0,0,M Oliver
20230121_Bournemouth_Nott'mForest,2022-23,2022,2023-01-21,Bournemouth,Nott'm Forest,1,1,D,1,0,H,,,16,20,4,5,4,6,10,7,1,2,0,0,A Madley
20230121_Leicester_Brighton,2022-23,2022,2023-01-21,Leicester,Brighton,2,2,D,1,1,D,,,9,13,2,4,5,6,9,9,0,1,0,0,T Bramall
20230121_Southampton_AstonVilla,2022-23,2022,2023-01-21,Southampton,Aston Villa,0,1,A,0,0,D,,,8,16,5,5,2,2,19,9,1,2,0,0,M Salisbury
